text,label
Herbal drink made of snake grass can cure cancer by killing cancer cells in 24 hours.,1
Pneumonic plague may develop from inhaling infectious droplets or may develop from untreated bubonic or septicemic plague after the bacteria spread to the lungs. The pneumonia may cause respiratory failure and shock. Pneumonic plague is the most serious form of the disease and is the only form of plague that can be spread from person to person (by infectious droplets).,1
Bubonic plague is “airborne” and “can be spread when an infected person coughs.”,1
"Drivers in Canada face penalties of three demerit points and a $1,500 fine if a passenger in their car is using a mobile phone",1
"No province has a $1,500 fine for distracted driving, according to this Canadian Automobile Association website.",1
"President Donald Trump claimed that Nascar's decision to ban confederate flags at NASCAR events, has caused the lowest ratings ever.",1
"NOT ONE POLITICIAN DIED, LOST THEIR JOB OR WORN MASKS DURING THE COVID-19 PANDEMIC",1
The COVID-19 pandemic has seen conspiracy theories emerge with claims 5G vendors have used the lockdown in Australia – and elsewhere – to roll out 5G networks without public knowledge. Accompanying those are claims that the expanded network may cause negative health effects in people.,1
PCR (polymerase chain reaction) tests for coronavirus pierce the blood-brain barrier.,1
"The Israeli Air Force has bombarded nuclear installations in Iran, practically putting an end to its nuclear ambitions.",1
"Suspicion in Iran has focused on Israel and the United States, which have sabotaged the nuclear program in the past and have vowed to keep Iran from developing nuclear weapons. 

Though there was no way to verify its involvement independently, Israel’s intelligence network has shown its ability to strike in the heart of Iran,",1
Muslims failing to understand government messaging were responsible for Leicester’s local outbreak.,1
"The Health Secretary said an ""unusually high"" incidence of coronavirus in children was revealed when extra testing was carried out to contain a surge
The Department of Health and Social Care told Leicester Live that it believed a rise in cases was due to “transmission within households, lower compliance with social distancing in the community, and workplace transmission may all be contributing",1
Muslims can’t use alcohol-based hand sanitiser as it is against their religion.,1
"Zara closed 1,200 stores due to effects the covid19 pandemic had on the 
economy",1
"The founder of AirBnb said that because of this pandemic, 12 years of efforts were destroyed in 6 -8 weeks due to effects the covid19 pandemic had on the 
economy",1
"Victoria’s Secret  has declared bankruptcy due to effects the covid19 pandemic had on the 
economy",1
"Rolex discontinued production due to effects the covid19 pandemic had on the 
economy",1
"Shanghai-based clothing company La Chapelle Closed 4391 stores due to effects the covid19 pandemic had on the 
economy",1
Viral video shows Pakistani and Chinese soldiers celebrating after 20 Indian soldiers were killed in action at Galwan Valley.,1
"Dr. Kary B. Mullis, Nobel Laureate and inventor of the Polymerase Chain Reaction (PCR) test used to detect coronavirus said it couldn't be used for virus detection.",1
Leicester has gone back into lockdown soon after 5G coveage was rolled out there.,1
"US Congresswoman Maxine Waters of California introduced a bill, H.R. 2020, the Erasing Confederate History Act of 2020, to rename the 11 US states that originally made up the Confederacy.",1
Michelle Obama had to Surrender her Law License because she committed  'Insurance Fraud',1
"Michelle Obama is shown as a registered lawyer, admitted on 5/12/1989, and is noted as not authorised to practice.",1
“Oklahoma 100% positive coronavirus test rate after Trump Tulsa rally.”,1
US President Barack Obama was directed by the Deep State to authorize millions in funding for the Wuhan Institute of Virology  to finance a global biological attack timed to release within an  election year.,1
"In October 2014, the federal government declared a moratorium on gain-of-function research to weaponize viruses related to influenza, Middle
East respiratory syndrome (MERS) and severe acute respiratory syndrome (SARS). As a result, the research was
outsourced to China’s Wuhan Institute of Virology, which is currently at the center of scrutiny for the Covid-19
pandemic.",1
"According to Air Doctor, the tags ""eliminate all forms of microbial life"" and provide ""ultimate protection against airborne infection diseases"", including for children, pregnant women and immuno-compromised people such as cancer patients.",1
"In 1977, U.S. President Joe Biden said integrating black students would turn schools into ""a jungle… a racial jungle.""",1
"Gargling with a salt water concoction, or drinking water with salt or vinegar will “kill” the virus causing COVID-19",1
U.S. coronavirus cases are increasing because more people are being tested for the virus.,1
Nigeria's debt burden has made the country broke.,1
"Countries do go bankrupt, and creditors can go bankrupt lending to them. Argentina
was bankrupt in 2002. Much of Latin America and sub-Saharan Africa was bankrupt in
1982 and Indonesia was bankrupt in 1998. Many African countries are bankrupt today.",1
The Government of India has issued a memorandum and directed Google and Apple to restrict several Chinese applications from the respective stores with immediate effect.,1
"Doctors were banned from social media during the pandemic, for calling the pandemic a ‘hoax’.",1
Since the COVID-19 crisis there has been disinformation on a scale we have never seen before.,1
"NIC, under the Government of India, has directed the regional executive and representatives of Google India and Apple India to restrict the functioning of Chinese applications from their respective stores as per instructions by the Ministry of Electronics and Information Technology (MeitY). Including 15 apps in particular, which include TikTok, Club Factory, Shein, Vivo Video among others.",1
Public Health England issued new guidance that encourages the public to consider taking vitamin D supplements during community lockdownds due to COVID19,1
Five Chinese soldiers were killed in a border dispute with India in June 2020.,1
An Expansion of Mail-in Ballots would increase the chance of theft in the USA.,1
"US House Speaker Nancy Pelosi violated a military tradition when she gave a folded US flag to the brother of George Floyd, who was killed in police custody in Minneapolis in late May 2020.",1
"There will be a strict lockdown reimposed in Delhi starting June 18, 2020 to contain the spread of COVID-19.",1
The World Health Organization is offering jobs   over social media to help fight the coronavirus pandemic.,1
"President Donald Trump said the “when the looting starts, the shooting starts,” phrase has two meanings.",1
Looters target gun stores to steal guns.,1
20% of African Americans had jobs where they could work from home during the Covid 2020 crisis,1
Consuming grape seeds and bitter almonds will cure cancer,1
Mixing lemon and baking soda will kill coronavirus,1
Vitamin D helps protect against COVID-19.,1
"Vitamin D may strengthen the immune system, particularly of people whose Vitamin D levels are low",1
Vitamin D supplements might protect against respiratory infections - particularly in patients who were very vitamin D deficient.,1
Drinking Pigeon Membrane Slurry Cures Coronavirus,1
"Video in India shows that Putting basil leaves, camphor inside masks will purify the air and will protect you from Covid-19",1
"A phishing attack, that CERT-in issued a warning about, was sponsored by the Chinese army.",1
The Twitter post said that possible phishing attack is sponsored by the Chinese Army.,1
UV Rays from sunlight kill Corona virus.,1
The Duke and Duchess of Sussex left the British Royal Family due to the family being Satan-worshipping child traffickers.,1
The entire world is in lockdown because of the COVID-19 pandemic.,1
5G is being rolled out world wide at the same time the world is in lockdown because of the COVID-19 pandemic.,1
"There are underground tunnel systems that have been used for decades to traffick people for sex slaves and organ harvesting, across the globe. There is currently a military operation happening, lead by the US President to uncover these children, arrest those involved, and stop this once and for all.",1
"Hillary Clinton is on trial for the 2002 terror attack on Americans in Benghazi, Libya.",1
Ultraviolet light could kill the coronavirus (SARS-CoV2),1
A new executive order put in place by President Donald Trump to target social media companies is in violation of the First Amendment and free speech protections.,1
"The social media executive order makes it easier for companies like Twitter, Facebook and Google to be held liable for the content posted on their platforms, according to a draft obtained by ABC News.",1
Wearing a mask for an extended time may lead to death.,1
US House speaker Nancy Pelosi was removed from the house floor for drunkenly cursing at republican party members.,1
Hand sanitizer bottle can catch fire when left in a hot vehicle,1
Coconut oil prevents dengue fever,1
COVID-19 causes blood clotting.,1
"Pakistani cricketer Yasir Shah died in the Karachi Plane crash on May 22, 2020.",1
"Early studies into vitamin D suggests it may curb the severity of COVID-19 symptoms and reduce mortality rates. Further research is needed to examine the issue, and vitamin D is not a cure for the coronavirus. 

But Grothman did not say it was a cure, only that there was a correlation. One expert noted the correlation was ""significant""",1
Voting by mail results in widespread fraud,1
"Postal voting is open to fraud on an ""industrial scale"" and is ""unviable"" in its current form, a top judge has said.",1
"Bill Gates admits that 700,000 people will be harmed or killed by his coronavirus vaccines",1
Hydroxychloroquine cures Covid-19.,1
"Chinese are not taking any medicine or vaccine of coronavirus and are treating themselves at their homes with heat. They take hot steam, do hot gargles, and have hot tea four times a day each. This kills the virus in 4 days and they are free of coronavirus on 5th day.",1
"Journalists in China, Singapore and the UK and US, can only operate if they obtain government-issued press passes.",1
Toni Gonzaga said she would leave the ABS-CBN network immediately if she got paid higher.,1
Dr Devi Shetty has published a series of 22 measures needed to be taken to avoid contracting coronavirus.,1
COVID-19 has created the highest level of unemployment in the US since the Great Depression.,1
"Joe Biden said voting by mail is a way to “fundamentally change this country,”.",1
The Katyn plaques were removed because the mass executions of Polish POWs 30 years ago in Russia didn't happen.,1
Thrombosis is The Leading Cause Of COVID-19 Deaths,1
"A mixture of aspirin, honey, and lemon juice attacks COVID-19 and cures coronavirus.",1
A PPE shipment was destroyed at the Port of Dover after illegal immigrants were found travelling alongside it,1
Face masks cause inadvertent harm?,1
Billionaire philanthropist and Microsoft founder Bill Gates worked  specifically to end livestock production.,1
"Bill Gates has backed many start up meat alternative projects in efforts to lower Carbon footprints,",1
5G plays a part in this ‘plandemic’” The cases of COVID-19 are “directly related to electromagnetic radiation exposure by 5G,1
Seating arrangement in Sudarshan 35mm cinema has been rearranged to suit physical distancing norms,1
The COVID-19 pandemic is a cover-up to allow for the deployment of dangerous 5G telecommunications towers.,1
Central and state governments are paying for migrants to return to their homes.,1
They were transported using special trains,1
100 Indian nurses in Jhalawar resigned because Jamaatis spit at them,1
Over 100 nurses in Rajasthan’s Jhalawar (India) resigned because of misconduct by members of the Tablighi Jamaat (non-political organisation) and claim that they were spitting on them.,1
Probability of Coronavirus could reduce from 70% to 1.5% if the COVID-19 carrier and a healthy person are both wearing masks.,1
A photo of a billboard in the United States highlights advice from Islam’s prophet regarding guidelines during the pandemic.,1
Do half an hour of meditation twice a day to stay away from COVID-19.,1
Keep the room temperature at 30-40 degrees Celsius to prevent COVID-19.,1
If the patient has energy then s/he should run half an hour twice a day. This will burn the cough inside.,1
"Drinking milk three times a day with Shilajit, and Licorice (Mulethi) for five days can help beat the virus.",1
"There are 360,000 deaths a year in the US from swimming pools. But we don’t shut the country down for that.",1
Alcohol plays a major role in killing the coronavirus because it is a “throat sanitizer”.,1
"Some 150 foreigners attended spiritual leader Jaggi Vasudev aka Sadhguru's event in March 2020, which has led to over 1,000 corona cases in Tamil Nadu. The foreigners are quarantined at Isha Yoga Center.",1
The U.S. government is planning to force Americans to take vaccinations during the coronavirus pandemic with the help of Bill Gates.,1
"Two days before the attack , local police arrested Tohtunyaz , Ehet and Muhammad as they tried to illegally cross into Vietnam via Honghe county , the court said .",1
"In a statement prepared by lawyers for the university and Connaught, the parties said they agreed that as a result of reaching a C415 million research accord, ""It is unnecessary that there be a judgment on the merits {of the case} at this time.""    ",1
The police also arrested 79 persons at Surandai and 80 others at Paavoorchathram when they tried to tap toddy .,1
He has been accused of using a slingshot during the # FeesMustFall protests in Durban and was arrested during running battles with police on September 27 last year .,1
"15th September 2015 05:49 AM THIRUVANANTHAPURAM : With the government appearing to be in no mood to meet the demand of the doctors of the health service , the Kerala Government Medical Officers Association spearheading the hunger strike in front of the state secretariat has called for intensifying the agitation in the coming days .",1
Investigators have spoken with consumers and conducted preliminary field work.,1
"The department said teachers who joined the protest march would face disciplinary action and that the no-work , no-pay rule would apply .",1
"Lalu , Rabri upbeat after success of shutdown 29th January 2010 01:40 PM An RJD activist wears a garland and crown made of vegetables and shouts slogans along with others during a protest against inflation in Patna .",1
"Lalu , Rabri upbeat after success of shutdown 29th January 2010 01:40 PM An RJD activist wears a garland and crown made of vegetables and shouts slogans along with others during a protest against inflation in Patna .",1
"Although the government said the economy grew an estimated 2.5% in the third quarter, in line with expectations, analysts are increasingly predicting much more sluggish growth -- and therefore more corporate earnings disappointments -- for the fourth quarter.    ",1
"The latest results include some unusual write-downs, which had an after-tax impact of $4.9 million. ",1
"In Friday 's memorandum , the Health and Other Service Personnel Trade Union ( Hospersa ) accused the department of denying cancer patients treatment , '' causing some of them to move from being treatable to terminal '' .",1
They reacted angrily when mayor James Nxumalo was not available to accept their memorandum .,1
"Meanwhile , political activists continued their protest in several places in Tamil Nadu , particularly districts fed by the Mullaperiyar waters , to protest Kerala 's refusal to raise the storage level in the dam .",1
"But the caste violence that wrecked the lives of over a thousand Dalits earlier this month has forever tainted the image of Dharmapuri district as a former Naxal stronghold that , even a decade ago , had no place for caste or class differences .",1
"24th March 2016 05:23 AM THOOTHUKUDI : In recent days , particularly after the attack on Nadar Outfit leader , Subash Pannayar , police ‘ activism ’ in the form of torture has allegedly increased and the place that has been allegedly chosen for such torture is the shooting range on Vallanadu Hills .",1
People invaded the land in Rus-ter-vaal in the previous weeks and the Emfuleni Municipality had obtained a court order to evict them .,1
On Tuesday we went to picket at the Western Cape Provincial Legislature after we had gone over a month without teachers .,1
"The episode, a ""distributed denial-of-service"" attack, is a common type of cyberincident in which hackers saturate a system by sending a huge flood of requests, overwhelming the system and slowing or freezing operations.",1
"19th December 2013 11:20 AM Cheque transactions worth more than ` 2,200 crore were hit as more than 1,400 bank branches remained closed as bank employees went on a day-long strike to protest against banking sector reforms and non-implementation of wage revision for more than a year .",1
"19th December 2013 11:20 AM Cheque transactions worth more than ` 2,200 crore were hit as more than 1,400 bank branches remained closed as bank employees went on a day-long strike to protest against banking sector reforms and non-implementation of wage revision for more than a year .",1
"19th December 2013 11:20 AM Cheque transactions worth more than ` 2,200 crore were hit as more than 1,400 bank branches remained closed as bank employees went on a day-long strike to protest against banking sector reforms and non-implementation of wage revision for more than a year .",1
"On Tuesday , shops in Madukkarai area remained closed in protest against the damage to the idol .",1
"Security measures tightened 12th September 2011 12:39 AM KOCHI : In the wake of the recent Delhi bomb blasts , security measures have been tightened in the city to prevent any untoward happening , said City Police Commissioner , M R Ajith Kumar .",1
"Security measures tightened 12th September 2011 12:39 AM KOCHI : In the wake of the recent Delhi bomb blasts , security measures have been tightened in the city to prevent any untoward happening , said City Police Commissioner , M R Ajith Kumar .",1
"Meanwhile , the forest staffers under the banner of Odisha Non-Gazetted Forest Service Association ( ONGFSA ) are sitting on an indefinite strike demanding enhancement of pay scale of forest guards as per the Sixth Pay Commission , regularisation of contractual foresters and forest guards and post upgradation of forest guards , foresters and deputy rangers .",1
"Meanwhile , the forest staffers under the banner of Odisha Non-Gazetted Forest Service Association ( ONGFSA ) are sitting on an indefinite strike demanding enhancement of pay scale of forest guards as per the Sixth Pay Commission , regularisation of contractual foresters and forest guards and post upgradation of forest guards , foresters and deputy rangers .",1
KSRTC-operated Volvo Buses Keep Off City Roads 20th April 2014 10:15 AM Eighty per cent of KSRTC-operated Volvo buses kept off the roads on Saturday as part of a protest call by the CITU-affiliated Kerala State Road Transport Employees Association ( KSRTEA ) here .,1
"Thackeray , however , said if the exam was not deferred care would be taken to ensure it is not affected by the strike .",1
"Thackeray , however , said if the exam was not deferred care would be taken to ensure it is not affected by the strike .",1
